,Unnamed: 0,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree,clusterLabels
0,1,Bronx_1,7503.0,32.1,303.0,0.7,10778.0,0.23102310231023104,1
1,2,Bronx_2,5251.0,38.6,449.0,11.8,30760.0,2.6280623608017817,1
2,3,Bronx_4,5980.0,39.4,300.0,14.3,32371.0,4.766666666666667,1
3,4,Bronx_16,6056.0,36.9,325.0,5.8,17848.0,1.7846153846153845,1
4,5,Bronx_19,2682.0,32.5,227.0,13.7,21788.0,6.035242290748898,2
5,6,Bronx_20,9131.0,32.5,598.0,8.9,13258.0,1.488294314381271,1
6,7,Bronx_23,4824.0,27.8,215.0,3.5,13237.0,1.627906976744186,1
7,8,Bronx_24,123.0,27.9,140.0,26.5,58526.0,18.928571428571427,3
8,9,Bronx_25,5651.0,30.4,362.0,6.6,16162.0,1.8232044198895028,1
9,10,Bronx_27.01,3034.0,25.2,153.0,6.6,14470.0,4.313725490196078,2
10,11,Bronx_27.02,4684.0,27.3,290.0,7.4,13737.0,2.5517241379310347,2
11,12,Bronx_28,5350.0,42.7,347.0,15.7,30584.0,4.524495677233429,0
12,13,Bronx_31,1744.0,33.8,109.0,9.8,25673.0,8.990825688073395,2
13,14,Bronx_33,3855.0,26.6,243.0,6.5,12569.0,2.674897119341564,2
14,15,Bronx_35,3935.0,30.3,208.0,9.8,17809.0,4.711538461538463,2
15,16,Bronx_37,279.0,45.9,75.0,4.0,12969.0,5.333333333333334,0
16,17,Bronx_38,1246.0,31.5,157.0,5.1,24632.0,3.248407643312102,2
17,18,Bronx_39,6487.0,29.5,570.0,6.6,18165.0,1.1578947368421049,1
18,19,Bronx_40.01,1489.0,40.2,142.0,11.4,25806.0,8.028169014084508,0
19,20,Bronx_41,6208.0,24.2,288.0,4.7,12335.0,1.6319444444444446,1
20,21,Bronx_42,7848.0,34.8,409.0,8.8,14800.0,2.15158924205379,1
21,22,Bronx_43,6021.0,30.3,265.0,7.0,13915.0,2.6415094339622645,1
22,23,Bronx_44,4827.0,32.1,355.0,8.1,12955.0,2.2816901408450705,1
23,24,Bronx_46,1976.0,33.6,124.0,12.9,20467.0,10.403225806451612,2
24,25,Bronx_48,4504.0,30.1,277.0,6.8,15083.0,2.4548736462093856,2
25,26,Bronx_50.01,5181.0,30.8,241.0,7.1,18604.0,2.9460580912863064,1
26,27,Bronx_50.02,5687.0,30.0,334.0,6.1,15040.0,1.8263473053892216,1
27,28,Bronx_51,5676.0,26.4,219.0,7.1,14129.0,3.2420091324200917,1
28,29,Bronx_52,2368.0,31.1,164.0,7.8,15513.0,4.7560975609756095,2
29,30,Bronx_53,3866.0,27.5,202.0,8.8,11676.0,4.356435643564357,2
30,31,Bronx_54,6292.0,32.0,428.0,6.1,16832.0,1.425233644859813,1
31,32,Bronx_56,2614.0,39.3,165.0,4.8,14327.0,2.9090909090909087,2
32,33,Bronx_59.02,2746.0,38.3,211.0,16.1,15528.0,7.630331753554502,2
33,34,Bronx_60,1269.0,31.0,103.0,18.1,18678.0,17.572815533980588,2
34,35,Bronx_61,3878.0,50.9,355.0,20.5,35779.0,5.774647887323943,0
35,36,Bronx_62,7386.0,29.3,468.0,6.1,15197.0,1.3034188034188032,1
